timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1758625492888,1.1340000000000001,740,597,601,0,0.796,0.635,3.444,742,528,507,0,2.342,2.6310000000000002,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,2.203,742,587,596,0,1.557,1.231,3.944,738,486,492,0,3.0420000000000003,2.936
1758625512867,1.1340000000000001,740,597,601,0,0.796,0.635,3.444,742,528,507,0,2.342,2.6310000000000002,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,1.2530000000000001,742,550,554,0,0.9440000000000001,0.768,2.203,742,587,596,0,1.557,1.231,3.944,738,486,492,0,3.0420000000000003,2.936
1758625532833,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625552886,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625572840,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625592871,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625612904,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625632889,1.113,740,597,601,0,0.781,0.624,3.431,743,530,522,0,2.282,2.589,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.203,742,587,596,0,1.557,1.231,4.396,738,486,492,0,3.39,3.286
1758625652880,1.113,740,597,601,0,0.781,0.624,3.398,743,535,532,0,2.224,2.532,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,4.396,738,486,492,0,3.39,3.286
1758625672911,1.113,740,597,601,0,0.781,0.624,3.398,743,535,532,0,2.224,2.532,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,4.396,738,486,492,0,3.39,3.286
1758625692900,1.113,740,597,601,0,0.781,0.624,3.398,743,535,532,0,2.224,2.532,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,4.396,738,486,492,0,3.39,3.286
1758625712881,1.113,740,597,601,0,0.781,0.624,3.44,742,538,535,0,2.239,2.551,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625732905,1.113,740,597,601,0,0.781,0.624,3.44,742,538,535,0,2.239,2.551,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625752893,1.113,740,597,601,0,0.781,0.624,3.44,742,538,535,0,2.239,2.551,1.24,742,550,554,0,0.935,0.76,1.24,742,550,554,0,0.935,0.76,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625772918,0.221,740,606,608,0,0.136,0.156,3.411,743,540,538,0,2.21,2.519,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625792900,0.221,740,606,608,0,0.136,0.156,3.411,743,540,538,0,2.21,2.519,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625812904,0.221,740,606,608,0,0.136,0.156,3.411,743,540,538,0,2.21,2.519,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.164,742,592,599,0,1.5210000000000001,1.202,5.054,738,485,490,0,3.888,3.805
1758625832912,0.221,740,606,608,0,0.136,0.156,3.387,743,540,539,0,2.19,2.497,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625853221,0.221,740,606,608,0,0.136,0.156,3.387,743,540,539,0,2.19,2.497,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625873106,0.221,740,606,608,0,0.136,0.156,3.387,743,540,539,0,2.19,2.497,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625893129,0.277,739,605,607,0,0.17200000000000001,0.188,3.457,742,539,536,0,2.243,2.559,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625913095,0.277,739,605,607,0,0.17200000000000001,0.188,3.457,742,539,536,0,2.243,2.559,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625933144,0.277,739,605,607,0,0.17200000000000001,0.188,3.457,742,539,536,0,2.243,2.559,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,2.154,742,596,602,0,1.506,1.187,5.054,738,485,490,0,3.888,3.805
1758625953112,0.277,739,605,607,0,0.17200000000000001,0.188,3.48,742,536,533,0,2.2720000000000002,2.592,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758625973109,0.277,739,605,607,0,0.17200000000000001,0.188,3.48,742,536,533,0,2.2720000000000002,2.592,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758625993161,0.277,739,605,607,0,0.17200000000000001,0.188,3.48,742,536,533,0,2.2720000000000002,2.592,1.222,742,553,557,0,0.916,0.745,1.222,742,553,557,0,0.916,0.745,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758626013220,0.277,739,605,607,0,0.17200000000000001,0.188,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758626033131,0.277,739,605,607,0,0.17200000000000001,0.188,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758626053152,0.277,739,605,607,0,0.17200000000000001,0.188,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.343,742,598,603,0,0.9410000000000001,0.74,5.118,738,483,488,0,3.947,3.868
1758626073151,0.305,739,602,604,0,0.189,0.203,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.353,742,596,601,0,0.9500000000000001,0.749,5.118,738,483,488,0,3.947,3.868
1758626093173,0.305,739,602,604,0,0.189,0.203,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.353,742,596,601,0,0.9500000000000001,0.749,5.118,738,483,488,0,3.947,3.868
1758626113155,0.305,739,602,604,0,0.189,0.203,3.487,742,534,530,0,2.285,2.607,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.353,742,596,601,0,0.9500000000000001,0.749,5.118,738,483,488,0,3.947,3.868
1758626133166,0.31,739,602,604,0,0.194,0.20600000000000002,3.471,742,534,531,0,2.269,2.592,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.118,738,483,488,0,3.947,3.868
1758626153157,0.31,739,602,604,0,0.194,0.20600000000000002,3.471,742,534,531,0,2.269,2.592,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.118,738,483,488,0,3.947,3.868
1758626173239,0.31,739,602,604,0,0.194,0.20600000000000002,3.471,742,534,531,0,2.269,2.592,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.118,738,483,488,0,3.947,3.868
1758626193241,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626213251,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626233211,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.351,742,597,602,0,0.9490000000000001,0.746,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626253353,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.309,742,597,602,0,0.917,0.725,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626273192,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.309,742,597,602,0,0.917,0.725,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626293206,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.309,742,597,602,0,0.917,0.725,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626313720,0.266,740,603,605,0,0.165,0.186,3.45,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.309,742,597,602,0,0.917,0.725,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626333237,0.275,740,603,605,0,0.171,0.189,3.448,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.324,742,597,602,0,0.929,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626353264,0.275,740,603,605,0,0.171,0.189,3.448,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.324,742,597,602,0,0.929,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626373245,0.275,740,603,605,0,0.171,0.189,3.448,742,535,532,0,2.2520000000000002,2.572,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.324,742,597,602,0,0.929,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626393242,0.28200000000000003,740,602,605,0,0.17300000000000001,0.194,3.447,742,534,531,0,2.255,2.576,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.322,742,596,601,0,0.93,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626413270,0.28200000000000003,740,602,605,0,0.17300000000000001,0.194,3.447,742,534,531,0,2.255,2.576,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.322,742,596,601,0,0.93,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626433313,0.28200000000000003,740,602,605,0,0.17300000000000001,0.194,3.447,742,534,531,0,2.255,2.576,1.307,742,550,554,0,0.984,0.799,1.307,742,550,554,0,0.984,0.799,1.322,742,596,601,0,0.93,0.731,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626453271,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.467,742,532,529,0,2.2760000000000002,2.601,1.276,742,550,554,0,0.963,0.782,1.276,742,550,554,0,0.963,0.782,1.33,742,596,601,0,0.935,0.736,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626473293,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.467,742,532,529,0,2.2760000000000002,2.601,1.276,742,550,554,0,0.963,0.782,1.276,742,550,554,0,0.963,0.782,1.33,742,596,601,0,0.935,0.736,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626493246,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.467,742,532,529,0,2.2760000000000002,2.601,1.276,742,550,554,0,0.963,0.782,1.276,742,550,554,0,0.963,0.782,1.33,742,596,601,0,0.935,0.736,5.045,738,484,491,0,3.9010000000000002,3.7800000000000002
1758626513316,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,596,601,0,0.935,0.736,4.644,738,484,490,0,3.588,3.49
1758626533310,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,596,601,0,0.935,0.736,4.644,738,484,490,0,3.588,3.49
1758626553361,0.28400000000000003,739,603,605,0,0.17400000000000002,0.194,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,596,601,0,0.935,0.736,4.644,738,484,490,0,3.588,3.49
1758626573275,0.289,739,601,604,0,0.18,0.199,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,594,599,0,0.9380000000000001,0.739,4.515,738,485,490,0,3.479,3.387
1758626593294,0.289,739,601,604,0,0.18,0.199,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,594,599,0,0.9380000000000001,0.739,4.515,738,485,490,0,3.479,3.387
1758626613280,0.289,739,601,604,0,0.18,0.199,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.33,742,594,599,0,0.9380000000000001,0.739,4.515,738,485,490,0,3.479,3.387
1758626633326,0.28700000000000003,739,602,604,0,0.178,0.196,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.335,742,594,599,0,0.9410000000000001,0.741,4.389,738,485,493,0,3.398,3.263
1758626653292,0.28700000000000003,739,602,604,0,0.178,0.196,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.335,742,594,599,0,0.9410000000000001,0.741,4.389,738,485,493,0,3.398,3.263
1758626673314,0.28700000000000003,739,602,604,0,0.178,0.196,3.47,742,531,527,0,2.283,2.611,1.286,742,549,553,0,0.972,0.787,1.286,742,549,553,0,0.972,0.787,1.335,742,594,599,0,0.9410000000000001,0.741,4.389,738,485,493,0,3.398,3.263
1758626693384,0.28700000000000003,739,602,604,0,0.178,0.196,3.473,742,527,505,0,2.348,2.68,1.289,742,548,552,0,0.976,0.791,1.289,742,548,552,0,0.976,0.791,1.335,742,594,599,0,0.9410000000000001,0.741,4.3420000000000005,738,485,491,0,3.355,3.246
1758626713348,0.28700000000000003,739,602,604,0,0.178,0.196,3.473,742,527,505,0,2.348,2.68,1.289,742,548,552,0,0.976,0.791,1.289,742,548,552,0,0.976,0.791,1.335,742,594,599,0,0.9410000000000001,0.741,4.3420000000000005,738,485,491,0,3.355,3.246
1758626733300,0.28700000000000003,739,602,604,0,0.178,0.196,3.473,742,527,505,0,2.348,2.68,1.289,742,548,552,0,0.976,0.791,1.289,742,548,552,0,0.976,0.791,1.335,742,594,599,0,0.9410000000000001,0.741,4.3420000000000005,738,485,491,0,3.355,3.246
1758626753363,0.293,739,601,603,0,0.181,0.2,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626773341,0.293,739,601,603,0,0.181,0.2,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626793343,0.293,739,601,603,0,0.181,0.2,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626813383,0.28200000000000003,739,601,603,0,0.17400000000000002,0.194,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626833396,0.28200000000000003,739,601,603,0,0.17400000000000002,0.194,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626853309,0.28200000000000003,739,601,603,0,0.17400000000000002,0.194,3.493,742,526,504,0,2.368,2.7,1.292,742,548,552,0,0.978,0.794,1.292,742,548,552,0,0.978,0.794,1.34,742,593,599,0,0.9470000000000001,0.745,4.3420000000000005,738,485,491,0,3.355,3.246
1758626873369,0.291,739,601,604,0,0.18,0.2,3.493,742,526,504,0,2.368,2.7,1.291,742,548,552,0,0.977,0.791,1.291,742,548,552,0,0.977,0.791,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626893350,0.291,739,601,604,0,0.18,0.2,3.493,742,526,504,0,2.368,2.7,1.291,742,548,552,0,0.977,0.791,1.291,742,548,552,0,0.977,0.791,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626913323,0.291,739,601,604,0,0.18,0.2,3.493,742,526,504,0,2.368,2.7,1.291,742,548,552,0,0.977,0.791,1.291,742,548,552,0,0.977,0.791,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626933324,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.476,742,527,521,0,2.309,2.638,1.286,742,548,552,0,0.973,0.788,1.286,742,548,552,0,0.973,0.788,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626953347,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.476,742,527,521,0,2.309,2.638,1.286,742,548,552,0,0.973,0.788,1.286,742,548,552,0,0.973,0.788,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626973403,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.476,742,527,521,0,2.309,2.638,1.286,742,548,552,0,0.973,0.788,1.286,742,548,552,0,0.973,0.788,1.343,742,594,599,0,0.9470000000000001,0.745,4.321,738,485,492,0,3.342,3.217
1758626993363,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.469,742,525,503,0,2.355,2.6870000000000003,1.282,742,548,552,0,0.971,0.786,1.282,742,548,552,0,0.971,0.786,1.328,742,593,599,0,0.9380000000000001,0.737,4.164,738,486,493,0,3.217,3.092
1758627013425,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.469,742,525,503,0,2.355,2.6870000000000003,1.282,742,548,552,0,0.971,0.786,1.282,742,548,552,0,0.971,0.786,1.328,742,593,599,0,0.9380000000000001,0.737,4.164,738,486,493,0,3.217,3.092
1758627033414,0.28400000000000003,739,602,604,0,0.17500000000000002,0.195,3.469,742,525,503,0,2.355,2.6870000000000003,1.282,742,548,552,0,0.971,0.786,1.282,742,548,552,0,0.971,0.786,1.328,742,593,599,0,0.9380000000000001,0.737,4.164,738,486,493,0,3.217,3.092
1758627053405,0.28200000000000003,740,601,604,0,0.17500000000000002,0.194,3.469,742,525,503,0,2.355,2.6870000000000003,1.282,742,548,552,0,0.971,0.786,1.282,742,548,552,0,0.971,0.786,1.325,742,593,599,0,0.936,0.737,4.061,738,486,493,0,3.138,3.019
1758627073385,0.28200000000000003,740,601,604,0,0.17500000000000002,0.194,3.469,742,525,503,0,2.355,2.6870000000000003,1.282,742,548,552,0,0.971,0.786,1.282,742,548,552,0,0.971,0.786,1.325,742,593,599,0,0.936,0.737,4.061,738,486,493,0,3.138,3.019
