timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760912797038,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912817018,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912837062,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,224,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912857029,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912877067,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912897068,-0.014,704,225,480,0,0,-0.014,-0.012,706,267,438,0,0,-0.014,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912917062,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912937078,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912957137,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912977146,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760912997127,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913017094,-0.014,704,225,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.014,706,266,441,0,0,-0.012,-0.014,706,266,441,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913037097,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913057080,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913077086,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,481,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913097184,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913117103,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913137169,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913157173,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913177171,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913197122,-0.014,704,226,479,0,0,-0.014,-0.012,706,268,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,225,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913217114,-0.014,704,226,478,0,0,-0.014,-0.012,706,269,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,226,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913237178,-0.014,704,226,478,0,0,-0.014,-0.012,706,269,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,226,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
1760913257141,-0.014,704,226,478,0,0,-0.014,-0.012,706,269,437,0,0,-0.016,-0.013000000000000001,706,268,439,0,0,-0.012,-0.013000000000000001,706,268,439,0,0,-0.012,-0.014,706,226,480,0,0,-0.016,-0.012,703,268,433,0,0,-0.016
