timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759875088731,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
1759875108741,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,0,0,0,0,0,0,0
1759875128745,-0.017,700,193,505,0,0,-0.017,-0.012,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,0,0,0,0,0,0,0
1759875148747,-0.017,700,193,505,0,0,-0.017,-0.012,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,0,0,0,0,0,0,0
1759875168770,-0.017,700,193,505,0,0,-0.017,-0.012,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,0,0,0,0,0,0,0
1759875188790,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875208779,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875228799,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875248829,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875268798,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875288847,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875308888,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.013000000000000001,699,243,455,0,0,-0.017
1759875328876,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.013000000000000001,699,243,455,0,0,-0.017
1759875348860,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.013000000000000001,699,243,455,0,0,-0.017
1759875368890,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875388897,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875408940,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875428953,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875448966,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875468975,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875489014,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875508952,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875528954,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875548980,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875568941,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875589020,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875608994,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.012,699,243,455,0,0,-0.017
1759875628975,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.012,699,243,455,0,0,-0.017
1759875648982,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.017,-0.012,699,243,455,0,0,-0.017
1759875668994,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875689011,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875708989,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.014,703,242,461,0,0.001,-0.013000000000000001,-0.017,703,193,507,0,-0.001,-0.018000000000000002,-0.014,699,243,455,0,-0.001,-0.017
1759875728982,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875749042,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875769047,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875789038,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875809045,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875829038,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,243,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875849042,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875869013,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875889068,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875909041,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875929117,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875949106,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759875969132,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759875989103,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759876009100,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.014,-0.014,703,242,461,0,0,-0.014,-0.017,703,193,507,0,0,-0.018000000000000002,-0.013000000000000001,699,243,455,0,0,-0.017
1759876029053,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876049072,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876069094,-0.017,700,193,505,0,0,-0.017,-0.014,703,242,460,0,-0.001,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876089138,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876109162,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876129161,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,459,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,193,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876149118,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,460,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,192,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876169193,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,460,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,192,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
1759876189110,-0.017,700,193,505,0,0,-0.017,-0.013000000000000001,703,242,460,0,0,-0.017,-0.014,703,242,461,0,0,-0.013000000000000001,-0.014,703,242,461,0,0,-0.013000000000000001,-0.017,703,192,507,0,0,-0.018000000000000002,-0.014,699,242,455,0,-0.002,-0.018000000000000002
