timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760134270562,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134290551,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134310557,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134330572,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134350607,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134370531,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134390576,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134410556,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134430573,-0.016,697,211,487,0,0,-0.016,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134450540,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134470532,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134490552,-0.016,697,211,487,0,0,-0.014,0,0,0,0,0,0,0,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.014,696,255,440,0,-0.002,-0.017
1760134510542,-0.014,697,211,486,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134530575,-0.014,697,211,486,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134550619,-0.014,697,211,486,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134570614,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134590564,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134610603,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134630586,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134650588,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134670634,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134690782,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134710703,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134730716,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134750681,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134770669,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134790705,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,0,0,0,0,0,0,0,-0.013000000000000001,696,255,439,0,0,-0.017
1760134810676,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134830727,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134850728,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.012,-0.014,699,254,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134870716,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134890742,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134910756,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134930692,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134950689,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134970672,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760134990715,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135010715,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135030679,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.013000000000000001,699,255,445,0,0.001,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135050741,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135070729,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135090713,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135110724,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135130738,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135150759,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135170734,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135190737,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135210732,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.013000000000000001,-0.014,699,255,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135230755,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135250801,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135270758,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135290804,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135310762,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135330800,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.013000000000000001,696,255,439,0,0,-0.017
1760135350792,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135370842,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135390814,-0.016,697,211,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135410840,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135430877,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135450861,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,255,445,0,0,-0.012,-0.014,699,255,445,0,0,-0.012,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135470804,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.014,-0.014,699,254,446,0,0,-0.014,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135490792,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.014,-0.014,699,254,446,0,0,-0.014,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135510873,-0.016,697,211,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.014,-0.014,699,254,446,0,0,-0.014,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
1760135530810,-0.016,697,211,487,0,0,-0.014,-0.013000000000000001,699,255,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.014,-0.014,699,254,446,0,0,-0.014,-0.016,699,210,488,0,0,-0.017,-0.014,696,255,440,0,-0.002,-0.017
