timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760047418465,-0.016,696,207,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047438361,-0.016,696,207,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047458377,-0.016,696,207,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,698,254,445,0,0,-0.013000000000000001,-0.014,698,254,445,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.012,694,254,438,0,0,-0.017
1760047478408,-0.016,695,206,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,697,252,446,0,0,-0.014,-0.014,697,252,446,0,0,-0.014,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047498352,-0.016,695,206,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,697,252,446,0,0,-0.014,-0.014,697,252,446,0,0,-0.014,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047518358,-0.016,695,206,486,0,0,-0.016,-0.014,695,251,443,0,-0.001,-0.017,-0.014,697,252,446,0,0,-0.014,-0.014,697,252,446,0,0,-0.014,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047538483,-0.016,696,207,486,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,697,253,445,0,0,-0.013000000000000001,-0.014,697,253,445,0,0,-0.013000000000000001,-0.016,698,207,488,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047558385,-0.016,696,207,486,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,697,253,445,0,0,-0.013000000000000001,-0.014,697,253,445,0,0,-0.013000000000000001,-0.016,698,207,488,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047578374,-0.016,696,207,486,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,697,253,445,0,0,-0.013000000000000001,-0.014,697,253,445,0,0,-0.013000000000000001,-0.016,698,207,488,0,0,-0.017,-0.013000000000000001,693,254,438,0,0,-0.017
1760047598359,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,697,251,446,0,0,-0.014,-0.014,697,251,446,0,0,-0.014,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047618402,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,697,251,446,0,0,-0.014,-0.014,697,251,446,0,0,-0.014,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047638343,-0.016,696,207,486,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,697,251,446,0,0,-0.014,-0.014,697,251,446,0,0,-0.014,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047658452,-0.016,694,205,487,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047678388,-0.016,694,205,487,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047698530,-0.016,694,205,487,0,0,-0.016,-0.013000000000000001,697,252,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.017,697,205,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047718514,-0.016,697,209,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.016,699,208,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047738488,-0.016,697,209,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.016,699,208,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047758474,-0.016,697,209,486,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,445,0,0,-0.013000000000000001,-0.014,696,251,445,0,0,-0.013000000000000001,-0.016,699,208,489,0,0,-0.017,-0.013000000000000001,693,253,439,0,0,-0.017
1760047778508,-0.016,696,207,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,697,253,445,0,0,-0.013000000000000001,-0.014,697,253,445,0,0,-0.013000000000000001,-0.016,699,208,489,0,0,-0.017,-0.013000000000000001,694,254,439,0,0,-0.017
1760047818498,-0.016,697,209,486,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047838625,-0.016,697,209,486,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047858510,-0.016,697,209,486,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047878556,-0.016,693,204,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.013000000000000001,695,251,445,0,0,-0.012,-0.013000000000000001,695,251,445,0,0,-0.012,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047898570,-0.016,693,204,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.013000000000000001,695,251,445,0,0,-0.012,-0.013000000000000001,695,251,445,0,0,-0.012,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047918558,-0.016,693,204,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.013000000000000001,695,251,445,0,0,-0.012,-0.013000000000000001,695,251,445,0,0,-0.012,-0.016,700,208,489,0,0,-0.017,0,0,0,0,0,0,0
1760047938525,-0.016,695,206,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760047958536,-0.016,695,206,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760047978545,-0.016,695,206,487,0,0,-0.016,-0.012,700,256,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760047998566,-0.016,695,206,487,0,0,-0.016,-0.012,697,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,694,254,439,0,0,-0.017
1760048018600,-0.016,695,206,487,0,0,-0.016,-0.012,697,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,694,254,439,0,0,-0.017
1760048038543,-0.016,695,206,487,0,0,-0.016,-0.012,697,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,694,254,439,0,0,-0.017
1760048058620,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,698,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048078638,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,698,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048098604,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,698,253,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048118781,-0.016,696,207,487,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048138569,-0.016,696,207,487,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048158544,-0.016,696,207,487,0,0,-0.016,-0.012,698,254,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760048178564,-0.016,696,207,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048198572,-0.016,696,207,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048218605,-0.016,696,207,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048238605,-0.016,694,204,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048258664,-0.016,694,204,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048278649,-0.016,694,204,487,0,0,-0.016,-0.012,696,252,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048298596,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048318633,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048338609,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048358662,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,696,250,446,0,0,-0.013000000000000001,-0.014,696,250,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048378623,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,696,250,446,0,0,-0.013000000000000001,-0.014,696,250,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048398689,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,696,250,446,0,0,-0.013000000000000001,-0.014,696,250,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048418711,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048438654,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048458646,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,692,252,439,0,0,-0.017
1760048478690,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.012,696,256,439,0,0,-0.017
1760048498679,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.012,696,256,439,0,0,-0.017
1760048518705,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.012,696,256,439,0,0,-0.017
1760048538692,-0.016,695,206,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048558727,-0.016,695,206,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048578759,-0.016,695,206,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.013000000000000001,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048598713,-0.016,694,204,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,204,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048618701,-0.016,694,204,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,204,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048638739,-0.016,694,204,487,0,0,-0.016,-0.014,698,253,444,0,-0.001,-0.017,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,204,489,0,0,-0.017,-0.014,695,253,440,0,-0.001,-0.017
1760048658715,-0.016,694,204,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,255,439,0,0,-0.017
1760048678731,-0.016,694,204,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,255,439,0,0,-0.017
1760048698785,-0.016,694,204,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.012,694,255,439,0,0,-0.017
1760048718770,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048738777,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048758739,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048778731,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048798745,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048818740,-0.016,697,208,487,0,0,-0.016,-0.012,699,255,443,0,0,-0.016,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.013000000000000001,699,254,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,695,254,439,0,-0.002,-0.017
1760048838761,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048858775,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048878817,-0.016,697,208,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048898851,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048918845,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048938806,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,255,443,0,0,-0.017,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048958799,-0.016,697,207,487,0,0,-0.016,-0.012,699,254,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048978798,-0.016,697,207,487,0,0,-0.016,-0.012,699,254,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760048998823,-0.016,697,207,487,0,0,-0.016,-0.012,699,254,443,0,0,-0.016,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,254,445,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760049018844,-0.016,696,207,487,0,0,-0.016,-0.014,697,252,444,0,-0.002,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760049038810,-0.016,696,207,487,0,0,-0.016,-0.014,697,252,444,0,-0.002,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760049058893,-0.016,696,207,487,0,0,-0.016,-0.014,697,252,444,0,-0.002,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,699,207,489,0,0,-0.017,-0.014,696,255,440,0,-0.001,-0.017
1760049078812,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,252,446,0,0,-0.013000000000000001,-0.014,698,252,446,0,0,-0.013000000000000001,-0.016,698,205,489,0,0,-0.017,-0.012,695,255,439,0,0,-0.017
1760049098899,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,698,254,443,0,0,-0.016,-0.014,698,252,446,0,0,-0.013000000000000001,-0.014,698,252,446,0,0,-0.013000000000000001,-0.016,698,205,489,0,0,-0.017,-0.012,695,255,439,0,0,-0.017
