timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759962133298,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962153320,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962173352,-0.016,705,205,499,0,0,-0.016,-0.012,707,251,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962193280,-0.016,704,205,499,0,0,-0.016,-0.014,706,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.014,703,250,451,0,-0.001,-0.017
1759962213299,-0.016,704,205,499,0,0,-0.016,-0.014,706,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.014,703,250,451,0,-0.001,-0.017
1759962233312,-0.016,704,205,499,0,0,-0.016,-0.014,706,250,456,0,-0.001,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.014,703,250,451,0,-0.001,-0.017
1759962253321,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962273299,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962293357,-0.016,704,205,499,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962313386,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962333395,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962353338,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962373378,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962393383,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962413330,-0.016,705,205,499,0,0,-0.016,-0.012,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.012,-0.014,707,250,457,0,0,-0.012,-0.016,707,205,501,0,0,-0.017,-0.013000000000000001,703,251,451,0,0,-0.017
1759962433331,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962453387,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962473333,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962493387,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962513402,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962533356,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,501,0,0,-0.017,-0.012,703,251,451,0,0,-0.017
1759962553408,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962573409,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962593369,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962613396,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962633366,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962653438,-0.016,705,205,500,0,0,-0.016,-0.013000000000000001,707,250,455,0,0,-0.017,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,205,502,0,0,-0.017,-0.013000000000000001,703,251,451,0,-0.001,-0.017
1759962673466,-0.016,704,205,500,0,0,-0.016,-0.013000000000000001,706,250,456,0,0,-0.016,-0.014,707,250,457,0,0,-0.013000000000000001,-0.014,707,250,457,0,0,-0.013000000000000001,-0.016,707,204,502,0,0,-0.017,-0.014,703,250,452,0,-0.001,-0.017
